name,score,interactions
Kat,0.8569251464956317,7
Verlaine,0.856543694884779,7
Amit,0.8550708028518729,6
Liz,0.8535635881189175,7
Aseem,0.8526403035596406,7
Troi,0.8500552179288563,7
Veronica,0.8486050103963548,7
Greg,0.8485775655098358,7
Dawn,0.846092898419992,7
Glenn,0.8454202271984803,7
Juicy Beets,0.8434332670887741,6
Mayito,0.8380672029565194,7
Yummy Grill & Sushi,0.8378757213405409,7
Doriee,0.8376977781962687,6
Lea,0.837183908635644,7
Blair,0.8370429193112578,7
Laurie,0.8327940926689126,7
Thomas,0.8305313415290866,7
Tequila Taqueria,0.829207115161052,7
Rick,0.8290083171059588,7
Cody,0.8280478285238975,7
Big Dog's Draft House,0.8261287975374745,7
Sprouts Farmers Market,0.8259863888419002,7
Grabbagreen Food & Juice,0.8227239123178077,7
Jackson,0.8207264999252823,7
AllYson,0.8196494853040636,5
Tito,0.8190991625480843,2
Real Donuts,0.8180974232445998,6
Rio,0.8179564395070644,7
Sushi Hiroyoshi Japanese Cuisine,0.8178014432607462,7
Jefferson,0.8177860150466452,7
Hamburger Mary's,0.8175983096778259,7
RED Sushi,0.8168474360725794,6
Grecia,0.8132246159793092,7
Tyler,0.8127051319260378,7
Mickel,0.8086872255477959,7
Rebel Republic,0.8082398702495495,6
Francesco,0.806875085205595,7
Joel,0.8063836371920481,7
Salma,0.8062436842002597,6
McFadden's Restaurant and Saloon,0.8059596153883491,7
Briana,0.8040715607910723,7
Lora,0.8036582758146749,7
Kris,0.8026914364039327,7
Huy,0.8016632505967413,7
Cafe Moda,0.7997135606264586,7
Shucks Tavern & Oyster Bar,0.7989785375489197,6
Lia,0.7985158166305829,6
Tierney,0.7955774390219953,7
Cj,0.7952435352106528,5
Derek,0.793221860997343,7
Latoya,0.7916248603384654,7
Hi Scores - Blue Diamond,0.7904455633718891,7
Jenna-Lynn,0.7900641892156598,7
Alain,0.7898904513999605,7
Mr Sandwich,0.7895209166641146,6
Jeannie,0.7890873591987377,6
b.B.d.’s,0.7885717688797479,7
JoAnn,0.7878293308102686,6
Carla,0.787619042173998,6
Carmel,0.7870754933230903,7
Jon,0.7864315100326315,6
Colton,0.7853911526261913,7
Robin,0.7798786955138962,6
Aces & Ales,0.7780624143287489,7
Hannah,0.7769756246153856,6
Kirsten,0.7748619238682669,6
Brett,0.7738774846912997,6
Corabelle,0.7732130336522279,7
Sushi Cruise,0.7704499176599302,6
Lyla,0.7677388349364966,6
Christopher,0.7669100464415811,6
Sierra Gold,0.7654852306730805,7
Isabel,0.764745459907864,6
Camelot Steakhouse,0.7637345898492224,6
Cassandra,0.7635230376241348,6
Tea Way Plus,0.7631729466193169,6
Lindsay,0.7631310560392767,6
Anne,0.7628813251027431,6
Wink,0.7624894173361826,6
Jodi,0.7622476051150843,6
Brasa Roja,0.760863667078804,4
Jean,0.7594909112223965,6
Cecille,0.759347793430907,6
Kaitlyn,0.7578437105360472,6
Daisho Sushi,0.7575473731706037,6
Rachael,0.7574271881068646,5
Marites,0.7574205518481775,6
Ramsey,0.7572974764375222,6
Daphne,0.7567579762675394,5
Eiprheel,0.7556107940073129,6
Tawni,0.7554103368496455,6
Kathleen,0.7551931057000539,6
Lucy Ethiopian Restaurant & Bar,0.7546074551790413,6
Ray,0.7545078955310076,6
Madya,0.7541042825040133,6
Ocha Thai Cuisine,0.7536049402349743,6
Valerie,0.7527442072884297,6
Bacon Bar,0.7513221070578731,6
Devin,0.7501468030630075,6
Dianna,0.7499819173130555,6
Blue Sea Sushi and Izakaya,0.7494340188514561,6
Carol,0.7488778464727857,6
Esther,0.7485891023218931,6
Izanami,0.7478192630087215,6
Casa Robles,0.7471543737458418,5
Ann,0.7469270110722919,6
Ian,0.74484916109199,6
Riley,0.7444192900452734,6
Hooters,0.7441902338726705,6
Addy,0.7430872890106349,6
Moses,0.7424462780717673,6
Kay,0.7412778998691176,6
TD,0.7403756027467834,6
Tammy,0.7402668746233031,6
Mandy,0.7398622338225126,6
Yumi,0.7392561302249144,6
Bonnie Springs Restaurant,0.7392111768081492,6
Margaret Grace,0.7385790817981023,6
Chan,0.7369701276709553,6
Lily,0.736352061222629,6
Vince,0.7356505797463155,6
Jade,0.7346568312157887,6
Sophia,0.7344076361950511,6
Jhordan,0.7343693811802593,6
Gracie,0.7321151443552881,6
Sasha,0.7320227836840072,6
Stacey,0.7310195119078263,6
Maninderpal,0.7301418861733618,6
Corrina,0.7266365626353326,6
Drew,0.7246095006864463,5
LuLu,0.724492187254836,5
Joeisha,0.7237582988116124,6
Carnita,0.7204041175139252,6
Yin,0.7197071434281368,6
Alison,0.7188514981643885,6
Ichabod's Lounge,0.7177867258492275,6
Robyn,0.7177782399067225,4
Elation Pool,0.7161107463942664,2
Tommy,0.7149305098999105,6
Good Fella Korean Bistro,0.7147020600887163,6
Adriana,0.7115198914548708,6
Chophouse & Brewery,0.7109464174923434,5
Alan,0.710104661746939,5
Strip View Cafe,0.7078800159094011,6
Myron,0.7077798431104936,6
Shun,0.7046140193694761,6
Swish,0.7045327232852389,6
The Phoenix Bar & Lounge,0.7028011303364042,4
Emeri,0.7006840360797624,6
Nelson,0.6993362098510343,5
Sim,0.6988938830493082,6
Prime Rib Loft,0.6981581566302435,6
T-Bones Chophouse,0.6956000268180729,5
Caitlin,0.6942975130137469,6
The Protein Source,0.6934124319695496,5
Edith,0.6908151496052707,5
Alder & Birch,0.6901669232906829,4
PT's Gold,0.6899982551162834,6
Winchell's Pub & Grill,0.6898859868129158,6
O-my Sushi,0.6868920343086675,6
Lynette,0.6845260157396513,5
Bradd,0.6829234445202814,5
Sushiro,0.6826115039335829,5
Marcia,0.6824806766825776,4
Kaiseki Yuzu,0.6818797328090038,6
Kylee,0.6795646616095763,6
Cass,0.6765429341141532,4
Memphis Championship Barbecue,0.6763223393523417,4
Sunil,0.6751148392486771,5
Blake,0.6749513933949122,5
Lacey,0.674777798560194,5
Sushi Hero,0.6742254366633355,6
Rose,0.673637280201667,5
Lynn,0.6724680977819143,5
Petrossian Bar,0.6719927396581329,5
Alexa-Ferl,0.6707021346008887,5
Sanaz,0.670561924636186,4
Rita,0.6704950395247068,5
Osaka Summerlin,0.6699386827156251,5
Charlie,0.6697687861083305,5
Cameron,0.6696056260673464,3
Doug,0.6693360037339762,5
Felicia,0.6683619259516598,5
Shizen Japanese Restaurant,0.6682597389850806,4
Carrie,0.6659037784035964,5
Minh,0.6656857038011278,5
Maria's Mexican Restaurant & Bakery,0.6654526221338879,3
Elaine,0.6644519738183686,5
Joanna,0.6632341849716393,5
Sherri,0.6593011568901708,5
Hennessey's Tavern,0.6589535889799156,5
Ace,0.6580459694429577,4
Summer,0.6578013041755767,5
Lillian Faye,0.6572492626991165,5
"Ninja Teriyaki, Sushi & Noodle",0.6563742099117746,5
Leanne,0.6558460643530946,5
Sumo Sushi 2,0.6545588399092481,4
Kristin,0.6520695620408073,5
Aimee,0.6518925775857101,5
Mimi,0.6518711497219307,5
Shirley,0.6516970294397417,5
Cuba Cafe,0.651416252305121,5
Ayesha,0.6490072586603074,5
Pineapple Park,0.6487248016660845,5
Brigid,0.6486826841831906,5
Ivan,0.6480720795453131,5
Brooksy's Bar & Grill,0.6478582823556936,5
Kaci,0.6477532242808255,5
Marc,0.647539908131502,5
Four Kegs Sports Bar,0.6461882270277086,3
Sue,0.6447871792592432,5
Alexa,0.6426296612992066,5
Elleyne,0.6425803738503137,5
Hon,0.6415937155307327,3
Connie,0.6413890223728002,5
Diron,0.6413458937146559,5
Jessa,0.6395888906892894,5
Gretchen,0.6395647901545878,3
Larraine,0.6392929803655871,5
Priscilla,0.6380121144878642,5
Russ,0.6372512731752848,4
Lindsey,0.6366737759740894,5
Florida Cafe Cuban Bar & Grill,0.6366001590377677,4
Bella Notte Italian Bistro,0.6361870073047249,5
Tovan,0.6332902994277338,5
Todd,0.6330866291806323,5
Frederick,0.6330814472747079,5
Luisa,0.632972827673603,5
Loreal,0.6322562241304547,5
Krysty,0.6303572084541663,3
Kabob Korner,0.630132863213965,3
Maria,0.6295222722669054,5
Bacong,0.6280817312144116,5
Rayshawn,0.6274179145716674,5
Kari,0.6264707214250089,5
Henry,0.6263140605222188,5
Betty,0.6259539419061585,5
Luis,0.6259081717254369,5
Mikaela,0.6255862660610779,4
Shila,0.6250348903311551,5
Supatra,0.6249479393527038,5
Helen,0.6245069115781225,5
Dyanna,0.6237821124602624,5
Candice,0.6233230544048383,5
Johnny Vegas Grill,0.62188430955425,5
Naked Fish's Sushi & Grill,0.6216261423325644,5
Rodney,0.6214828148170575,5
M-Lin,0.62085325069647,5
Kathryn,0.620808489023275,4
Village Pub & Grill,0.6207864122573578,5
Grape Vine Cafe,0.6206485655510786,5
Ramona,0.61958738151125,4
Maza Mediterranean & Turkish Grill,0.6191430236317722,5
Becca,0.6185230885128553,5
Shelly,0.6181985672358586,5
Jhunelyn,0.6171183017279591,5
Dustin,0.6162813728915818,5
Arata Sushi & Bowl,0.6144632408714312,5
Anna Marie's Italian Cuisine,0.6133107293187218,5
Nevada Taste Site,0.6129217716581163,5
Tasty Crepes,0.6118575751820466,5
Ronald,0.6101089780258943,4
Kayee,0.6092857109469436,5
Martha,0.6080561332409481,2
Nancie,0.6077129878039369,5
Staci,0.6071528228347347,3
Layla Grill & Hookah,0.605430633391427,5
Tara,0.6025621741888867,5
Racheal,0.6024057924805988,4
Gianna,0.6002534581483245,4
Tabitha,0.599865858188402,4
Karl,0.5985283866414183,5
Mingo Kitchen & Lounge,0.5972654740106935,5
The Charcoal Room,0.595386923183043,5
Jake,0.5945339733985866,4
Yesenia,0.5938331253449795,4
Smaly,0.5928933127630361,4
Lawrence,0.5922244188276048,4
Cafe No Fur,0.5920009255290201,5
Kye,0.5917976015008851,4
Juice Press,0.5905290190612098,4
Charmaine,0.5904961378185557,4
La Papaya,0.5893067246612521,4
Mindy,0.5888068616272172,4
Allie,0.5880096192165318,4
Roselle,0.5869612807915735,5
Hon Pocha,0.5867574104124649,5
Jerry,0.586514757540152,4
Joey's Tavern,0.5851425966324426,2
Agnes,0.5849553361551968,5
Baja Bar & Grill,0.5837949402152078,4
Shirlana,0.5835113039257918,4
Fleming's Prime Steakhouse & Wine Bar,0.5823123676780575,4
Rocky's Bar and Grill,0.579435913348926,2
Dairy Queen,0.579181022682363,4
Bonsai Sushi Burrito,0.576198293210706,4
Rip,0.5754164844059274,4
Jazz,0.5750090273597451,4
Tessa,0.5740279972519731,4
Elayna,0.5733569051530911,4
Tatiana,0.5729922995442719,4
Alysse,0.5723057222964089,4
Lulu,0.5722772968072253,4
Kenny,0.5722417464606531,4
Majes,0.5704910686072903,4
Terri,0.5701552753474237,4
Antoine,0.5697725970860624,4
Stephannie,0.5690405826839042,4
Abrianna,0.5689620772332878,4
Tara Desiree,0.5686121153657804,4
The Bar @ Las Vegas Blvd & Wigwam,0.5685712425089804,4
Shantel,0.5679358987107856,4
Sin City Sushi,0.5678302560373483,4
Ariana,0.5675457278493514,4
Aubrey,0.5651021160641102,4
Dominique,0.5647903460415672,4
Karla,0.5640533883792028,4
Fiesta Mexicana Las Vegas,0.5637354234061047,4
Public House,0.562637699169735,4
Tania,0.5619016923380857,3
Patty,0.5617632664722675,4
An,0.5615202507622313,4
MJ,0.5609074375774916,4
Islands Restaurant,0.5601614047436989,4
Kristi,0.5578727188636388,4
Juliana,0.5572873993216948,4
Waffelato,0.5572616643726466,4
Yeonhwa,0.5555744516487027,4
Rainier,0.5555232006943296,4
Noel,0.5550166146061017,4
Winston,0.5541137825612801,4
Tram,0.5538633198248232,4
Kristina,0.5531797357118998,4
Rahul,0.5531312044943292,4
Jules,0.5524197840796893,4
CiCi,0.5519910980357484,4
Paula,0.5514168407765396,4
Village Pub & Poker,0.5514000873591336,4
Sushi Wabi,0.5512597795349057,4
Viri,0.5507836696082747,4
Eliza,0.5505539473248909,4
Flynn,0.5503185997672271,4
A. Leona,0.5503080543497492,4
Steph,0.5497968226243879,4
Cool Bar,0.5488561241124106,4
Allyson,0.5487459951029315,4
Don,0.5484305251818221,4
Nanette,0.5460178183896889,4
Attosa,0.5457525674141336,4
Deborah,0.545297117600154,4
Chrissy,0.5442190398908955,4
Larissa,0.5440400828404479,3
Mirela,0.5438573788354579,4
Terry,0.543785471821029,4
Narine,0.5429224162290618,4
Elle,0.5422550557324771,4
Brightside Breakfast & Burgers,0.5419367302708722,4
Linh,0.5407479491487395,4
Phi,0.5405134296215952,4
Katy,0.5391934589646489,4
Royal Indian Bistro,0.5391239744580034,4
Stephy,0.5378952686136207,4
Pam,0.5377292294817528,4
Autumn,0.5369232155502549,4
Cheba Hut - Durango,0.536496352081438,4
Trisdon,0.5364680682265763,4
Mayssa,0.5361736013439222,4
Rodrigo,0.5358848231678526,4
Maruko,0.5358841373667483,4
Ruben,0.5352085432954988,4
Noc,0.5345384534154403,4
Rye,0.5333459257514964,4
Colleen,0.5322004351051757,4
Raina,0.5318999393035936,4
Margie,0.5305238541037801,3
Pressed For Juice,0.5303234831811547,4
Mi,0.5302334271224542,4
Giuseppes Bar & Grille Las Vegas,0.530165333725419,4
Krystle,0.5300267035488301,4
Branton,0.5294930100425904,4
Wil,0.5293526447156066,4
Duri,0.5293107095369777,4
Cari,0.528655439791538,4
Misty,0.5284978437114858,4
Miriam,0.5280310121251279,4
Juanitakim,0.5275677995947574,4
Phil's Italian Steak House,0.5272024269718404,3
Alma,0.5266470183738126,4
Marlon,0.5257282630716035,4
ProteinHouse,0.525626104191784,4
Super Sushi,0.5248366567056832,4
WingNutz,0.5247741451749847,4
Sushi Burrito Bowl,0.5245867187632699,3
Shert,0.5244655178698444,4
Benny's Smokin BBQ and Brews,0.5242449047101637,4
Daniel Dong-Kyu,0.5238413424974816,4
Linzy,0.5235466575561903,4
Urian,0.5216309905573867,4
Ted,0.5209458621565013,4
Tiffiny,0.5205238429011363,4
Monina,0.5204898485430253,4
Divine Cafe at the Springs Preserve,0.5202738582300899,3
Susanna,0.5199006818832734,3
Krazy Sushi,0.5195541927217554,4
Kelsi,0.5193897942774133,4
Hokkaido Teppanyaki Steak House,0.5191003415324212,4
Jozelle,0.5189338398033305,4
Tia,0.517554063171632,4
Paymon's Mediterranean Cafe & Lounge,0.516272930359763,4
Harris,0.514118248288976,4
Kori,0.512775555671494,4
Evan,0.5127288628951381,4
Jocelyn,0.5118538263415839,4
Kirk,0.5111050580875789,3
Nat,0.511084426234765,3
See,0.510880465077359,4
Sheri,0.5102610565673518,3
Playa Papagayos,0.5097091350024262,4
Tracy,0.5094957397357832,4
John Cutter,0.5089736284844234,4
Brando's Sportsbar,0.5089558649780078,4
Shon,0.5086930701476043,3
Austin,0.5081272752771876,4
Saudizareth,0.5078833605170329,3
SG Bar,0.5076886252817269,4
PT's,0.5068193890382431,4
Lucky Streak at LAS,0.5066374956894107,3
Chantalle,0.5044467216102801,4
Jemia,0.5038229396442618,4
Culichi Town,0.5037218026625387,4
Lexi,0.5032328658989776,3
Marie Ann,0.5007281865319694,3
SkyJump Las Vegas,0.500609340744534,2
Tiffanie,0.5005162499935385,3
Gil,0.49882066455202195,4
Margaritaville Casino,0.4978681443580419,3
Mosiah,0.49775219268844934,2
The Tavern,0.49742600844893353,1
Cheyne,0.4973781536910587,3
King,0.4970280519175877,3
Jeni,0.49673691318675145,3
Freddy,0.49626694366281393,4
Mizuya,0.4948106457095167,3
Sporting Life Bar,0.4934732321685749,3
The Den LV,0.4904866930765004,3
Sib,0.4865182546584424,3
Herman,0.4860594317578048,3
Dylan,0.4841893929594559,3
La Mojarra Loca Grill,0.48412727414058754,2
Marjorie,0.4836531446187176,3
Vina,0.48329844029948105,3
Roy,0.48263967821741494,3
Alexandria,0.4819721231590829,3
Mason,0.48089217828952613,3
Shivali,0.47979525410819135,3
Jahana,0.47949067681929375,3
Nathan,0.47860675304507877,3
Josephine,0.47742145496671207,3
Elisha,0.4773363498519778,3
The Lodge Cactus,0.4760646882230703,3
Shayna,0.4754337045275659,3
Jan,0.4753126992693937,3
Ming,0.4741912049043286,3
Mica,0.4734693427572701,2
gary,0.4732240913619262,3
Jared,0.4723464391746753,3
Doris,0.47117279412265145,3
Emma,0.47115589437261995,3
Francine,0.47108220675073714,3
Marco,0.4708962391950117,3
Lee,0.4705386055545256,3
Kara,0.46966750151737624,3
Kanchan,0.46958570663609733,3
Alejandra,0.4694023148036071,3
Vicki,0.4692928345629774,3
Cyn,0.46901793365343325,3
Gigi,0.4689732777480733,3
Merisenda,0.4685341389273921,3
SC Prime Steakhouse & Bar,0.4683696473785566,3
Lotti,0.46722163478397066,3
Letty,0.46687249453407004,3
Claire,0.4653726771057043,3
Maureen,0.465251618993986,3
Timothy,0.46503470351392456,3
Clara,0.46404135053858414,3
Hong,0.4639965119531893,3
Candy,0.4638617574362385,3
Tristan,0.46322787267379617,3
Kenneth,0.4631469821340929,3
Sarina,0.46291298877300746,3
Miranda,0.4627573677020355,3
Bradley,0.4625549667733296,3
Callie,0.4624030353848506,3
Shelley,0.4618140823140722,3
Ron,0.4617629411779329,3
Marie,0.4613682505947217,3
Jana,0.46117031842776185,3
Lowey,0.4604388245853351,3
Garen,0.46032379739963153,3
Rosa,0.4599266682727439,3
Veraly,0.45948071705145227,3
Mariah,0.45927788168937034,3
Ariel,0.45859260671970403,3
Hemanth,0.4583362398068904,3
Betsy,0.45806532334220534,3
Moon Doggies,0.4579425042192439,3
Jo,0.45772754587478126,3
Eilana,0.45768712707868126,3
Nadav,0.4575613148043982,3
Allen,0.4571358629986943,3
Clay,0.4569545132851721,3
Steffi,0.45620869664115654,3
Darrell,0.45609632007466616,3
Risha,0.45603892207208757,3
Enjella,0.45563635873531966,3
Kurtis,0.4555266350211578,3
Darnell,0.4554570217954616,3
Isabella,0.45496483643830155,3
Patti,0.45484070239154895,3
Shamir,0.45441262066230337,1
Diplekha,0.45441262066230337,1
Vikas,0.45441262066230337,1
Edgar,0.4543377971920736,3
Saleen,0.45418902751569257,3
Sang,0.4539562865170658,3
Morris,0.4532999499006663,3
Linette,0.453154905289564,1
Eli,0.453071942817396,3
Leema,0.45293468681592775,3
Sushi Tower & Steakhouse,0.4520877412593229,3
Krasti,0.4520308136337898,3
Jin,0.4515800092061908,3
Adrien,0.45126213919837055,3
Shane,0.4509210699572992,3
Tami,0.45058525867686416,3
Shemeka,0.45043050421467934,3
Myra,0.45040871409793765,3
Jeannette,0.45036014438497907,3
Jerusalem Mediterranean Chef's Table,0.4501909119225087,3
Arica,0.4497152359069542,2
Warren,0.449528567499241,3
Libby,0.44941068997775885,3
Brock,0.4493930541910629,3
Irene,0.44902594079887576,3
Pete,0.4489729884016486,3
Anise Tapas & Grill,0.44889301075946203,3
Ida,0.44888894571655996,3
Isaiah,0.4488721376095047,3
Ric,0.44827910443989205,3
Lance,0.44784587129090675,3
Jeffrey,0.44778829690788124,3
Gabe,0.4473799552104654,3
Marisa,0.44690181591005135,3
Christian,0.4465962258966067,3
Hillary,0.44641260214791656,3
Nicollette,0.44614695051042225,3
Kareem,0.4459886206249044,3
Curtis,0.4457090901852335,3
JD,0.4450884153767779,3
The Juice Standard,0.4448143142132915,3
Noesh,0.4445727454281595,3
Haley,0.44441639373418335,3
Phillip,0.44429348077448605,3
Desiree,0.4442212909814846,3
Livi,0.4440018582173175,3
C. Dyan,0.4439067320204456,3
Pamela,0.4432817240907228,3
Tifanie,0.443104590716645,3
Lucy,0.44291181605081725,3
Sammuel,0.44273952889177504,3
Sonya,0.4426644612467869,3
Kiva,0.4425766527198459,3
Phil,0.44220975577869853,3
Mylinh,0.44213578522657265,3
Lisdey,0.44193035496347177,3
Victor,0.4418096584122505,3
Sonia,0.4410076959357831,3
Geeta,0.4409914085662519,3
Ilia,0.44099002499946705,3
Miles,0.4407384754147476,3
Sylvia,0.44072073968437464,3
Addie,0.44060228408976115,3
Ly,0.4404151521758483,3
Rae,0.44017556887831333,3
Khoi,0.4399716311772577,3
Lore,0.43994895719379107,3
Malu,0.4394698148558074,3
Naka Sushi,0.43908693982679503,2
Pauline,0.43859088030743687,3
Vic,0.4375273851787632,3
Alisa,0.4367574198193857,3
Juddi,0.4366002636568811,3
Marisela,0.43633573302334744,3
Lorraine,0.43623751862915594,2
Jennica,0.4354958319409538,3
Elyzabeth,0.43539749168698405,3
Mina,0.43517607474017395,3
Casanova,0.4347667871872294,2
Blue Ox Central,0.43439354167678496,3
Vivian,0.43423604837723206,3
Eva,0.43403044276644,3
Citrus at the Downtown Grand Pool Deck,0.4338507670592422,3
Malena's Yogurt Plus,0.43381302701568386,2
Sarlyn,0.4336191878290582,3
Yu,0.43349648342809394,3
Arshad,0.43340884679203884,2
Lovey,0.43340527045949767,3
Francis,0.43340523047047314,3
Joshua,0.43332355158106606,3
Crown & Anchor British Pub,0.433129886382951,2
Carlos,0.43253865357104954,3
Adrian,0.43238968368477015,3
Sagos Baja Tavern & Lounge,0.4323399480459258,3
Irena,0.43223116541851236,3
The Lobby Bar,0.4319547163877974,2
Kobe Sushi Bar,0.43189514806590396,3
Elina,0.4317079204997199,3
Opal,0.431641778494103,3
Shar,0.43119085114841027,3
Joni,0.4310377686240626,3
Pt's Pub,0.4307518424583538,3
Steiner's A Nevada Style Pub,0.4302642665845575,3
Lissa,0.42962540360076296,3
Noelle,0.4294559354216716,2
Sophie,0.42869903955728716,3
Patricia,0.4284920417202571,2
Tiffani,0.4284397568817457,3
Shantelle,0.42772018238199555,3
Di,0.42767550683235156,3
Jack,0.42738248876806606,3
Komatsu,0.4267584438441325,3
Abril,0.42657064498046693,3
Tana,0.42565589767716067,3
Ryen,0.4254481646674914,3
Kyrsten,0.42515401761299704,3
Jassmynn,0.4250662406009979,3
Bryson,0.4243286586812943,3
Flowing Tide Pub 6,0.42430226369310786,3
Precious,0.4240578869466166,3
Casa Don Juan  - Summerlin,0.4238894744256727,3
Leona,0.4216911594159373,3
Franklin,0.4215218606830492,3
Priscila,0.4214691332829579,3
Soleil,0.41934937424336516,3
Jimmy,0.41785761446729935,3
Julianne,0.41759529481766666,3
Gene,0.417574818234979,3
PT's Ranch,0.4172063864739444,3
Stephano's Greek & Mediterranean Grill,0.4164312231278866,3
The Martini,0.41573629459259787,3
Sarama,0.4154751755424531,3
Luna Lounge,0.4150356143237059,3
Jacob,0.41418653764147684,2
Little Rainbow Café,0.4139338143805472,3
Gabriel,0.4121500117951002,2
Marika,0.41066682144884115,3
Yui Edomae Sushi,0.41043615166666203,3
Anahita,0.40933737217027283,3
Graciela,0.4084242046215256,2
Till's Bar,0.4080275102401912,1
O'Aces Bar & Grill,0.4061514735833349,2
Jodie,0.40603326958233754,2
Janette,0.4058550484157342,2
Giovanna,0.4039584715284183,2
Fresh Sub,0.4010662420008936,2
Bells,0.4009239620975729,2
Green Leaf's & Bananas,0.39854017861694124,2
Demi,0.39683791406396945,2
Sharnei,0.39513887340698284,1
Arnel,0.3919966607855812,2
Joseph,0.3886423533429311,2
Tish,0.3875410107258253,2
Wade,0.3869419446552659,2
Aura,0.38538211982793613,2
Shellee,0.3849480729090463,2
Milton,0.3849160992734937,2
Fen,0.3843647362391905,2
Ninja Teriyaki - Sushi 2 Go,0.38334688423803165,2
The Angry Butcher,0.3830379492380729,2
Ashleigh,0.38242456470116826,2
Anatoli,0.381541087009844,2
Moshe,0.38109393515083356,2
Eugenia,0.3799837161409038,2
Kel,0.37972489460323033,2
Asheley,0.379539150385484,2
Jaclyn,0.3794129489267514,2
Jordenne,0.3790498973633951,2
Kyrah,0.37785105395935425,2
Debbie,0.37733969444497983,2
KJ,0.37599025424607146,2
Ruby Tuesday,0.3758691548701138,2
Karlee,0.375056392788774,2
Sing,0.3749133812372376,2
Josie,0.37491130548848944,2
Benedict,0.37476664276216193,2
Barbara,0.3741287321310854,2
Justine,0.37373552013771266,2
Whitney,0.3731690716180318,2
Jacq,0.37252933672667254,2
Bonnie,0.3722684803588067,2
Royal Britannia Gastro Pub,0.371956228318749,2
Neha,0.37144325507257536,2
Osaka Japanese Bistro,0.37137501693757313,2
D'Arcy,0.3712884886009686,2
Gustavo A.,0.37122308873657245,2
Daddy's Delights,0.3709230392375629,2
Charly,0.3708894720589129,2
Brianne,0.3702887722892403,2
Tyna,0.37014371155601283,2
Toni,0.3698175149887558,2
Kiyah,0.36943640169653763,2
Destinie,0.3693465418118246,2
daniel,0.3691136587681779,2
Douglas,0.36911203673215126,2
Harmony,0.36867377409493834,2
Minerva,0.3686660429989528,2
Meg,0.36823891218344373,2
Kimmy,0.3676702138422034,2
Omar,0.3672082421445028,2
Keisha,0.36712689918175145,2
Ash N,0.3670281855755398,2
Timbers - Novat,0.3666285090538742,2
Phoenix,0.36567415085334865,2
Demond,0.36544323404496426,2
Evette,0.3649665450142946,2
Pt's Place,0.36415658351714153,2
Lucia,0.3640169439729455,2
Cassia,0.3639994905624868,2
"Ringer Wings, Pizza & Sliders",0.3639434350322447,2
Surabhi,0.36388833525817393,2
Louie,0.36383563250848205,2
Collette,0.3636921815557361,2
Ghost Donkey,0.36364732764936397,2
Shayla,0.36353993401482687,2
Tulsi,0.3634890297341872,2
Belinda,0.36303786038495367,2
Ali Baba Cuisine,0.3629901938938672,2
Judith,0.3619622490093155,2
Johana,0.3617689304351449,2
Franco,0.3617334299242935,2
Rowest,0.36165016053223176,2
Camila,0.3616361018523861,2
CJ,0.3611070701153974,2
Prianka,0.36108366076663206,2
Zean,0.36097989690739607,2
Hung-Hei,0.36085723099938516,2
Rhea,0.36022249549972235,2
Ry,0.360030382301418,2
Arthur,0.3599406241145381,2
Bri,0.35992513128015413,2
Minaz,0.35992513128015413,2
Ilonachka,0.35979209968844617,2
Danica,0.35973196510867983,2
Salvatore,0.35971089524644007,2
Cory,0.3596178888172923,2
Dev,0.35955896678874183,2
Antonia,0.35953436212958473,2
Maisha,0.35935834216080437,2
Mikhail,0.3592763306733689,2
Liang,0.3592490908182571,2
Malcolm,0.3591791504589118,2
Abigail,0.35915994156610254,2
Brindy,0.3591277663150652,2
Shauna,0.359053896232635,2
Shasha,0.35896111172531975,2
Lizzy,0.3587972839097772,2
Eman,0.3585787708739302,2
Fred,0.35848364251663134,2
Shelby,0.35840074859906745,2
Rhonda,0.3584000892140653,2
Sharron,0.3583369661404001,2
Caitlyn,0.35799536890956174,2
Sandeep,0.35791010333569934,2
Harshada,0.35746468087490585,2
India,0.3571475308944489,2
Tasha,0.3571190970127443,2
Koi,0.3570473657013621,2
Dale,0.35696364862426677,2
Archie,0.3567711156517482,2
Karo,0.356705488466349,2
Sally,0.356705488466349,2
Corina,0.35658625552484796,2
Havana Grill,0.3564996795765104,2
Nicola,0.3560707110525843,2
Mei,0.35581679957540846,2
Ari,0.355775907032994,2
Brynn,0.35567688424131905,2
Seth,0.3555219374230973,2
LE,0.3554838295383427,2
Kent,0.3554838295383427,2
Nette,0.355284196998346,2
Phong,0.35518256453095326,2
Srey,0.3550684895779894,2
Jenny C,0.35504721294183916,2
TaNesha,0.35487587198320425,2
Jeanette,0.35485861481533326,2
The Pint,0.35483821055555664,2
Tracie,0.3548191552203759,2
Marv,0.3547681347226329,2
Fong,0.35475235078952794,2
Gloria,0.3546040366979844,2
Changyon,0.35449409683886185,2
Caitie,0.3543634079366193,2
Rashaeda,0.3543540219714916,2
Christie,0.35427816160456516,2
Boris,0.3542624991272555,2
Alla,0.3541916763664719,2
Amrita,0.3539828808258304,2
Chloe,0.35396943941520226,2
LB,0.3537699954527833,2
Melissa Sharee,0.35369163964453404,2
Lyna,0.3535707441495606,2
Zhi,0.35356637373178035,2
Yamit,0.35347643586658073,2
Gerald,0.35336945661918967,2
Kendall,0.3533204413189528,2
Tash,0.35305824104523414,2
Danbee,0.35294930936459373,2
Gwen,0.35294930936459373,2
Lynnette,0.3526803580815702,2
